51	what was the first queen album ?	sort ( publication_date asc of @wd . entity ( ) filter contains ( performer , " Q15862 " ^^wd:entity ) && instance_of == " Q482994 " ^^wd:domain ) [ 1 ] ;
52	did elvis presley have children ?	[ count ( child ) >= 1 ] of @wd . entity ( ) filter id == " Q303 " ^^wd:entity ;
53	give me a list of all canadians that reside in the united states	@wd . entity ( ) filter contains ( < place_of_birth / country > , " Q16 " ^^wd:entity ) && contains ( residence , " Q30 " ^^wd:entity ) ;
54	where is syngman rhee buried ?	[ place_of_burial ] of @wd . entity ( ) filter id == " Q171684 " ^^wd:entity ;
55	in which countries do people speak japanese ?	@wd . country ( ) filter contains ( official_language , " Q5287 " ^^wd:entity ) ;
56	who is the king of the netherlands ?	@wd . entity ( ) filter contains ( position_held , " Q2045066 " ^^wd:entity ) ;
57	who produced the most films ?	[ producer ] of sort ( count desc of count ( @wd . film ( ) ) by producer ) [ 1 ] ;
58	show me all czech movies .	@wd . film ( ) filter contains ( country_of_origin , " Q213 " ^^wd:entity ) || contains ( country_of_origin , " Q33946 " ^^wd:entity ) ;
59	which rivers flow into the north sea ?	@wd . river ( ) filter contains ( mouth_of_the_watercourse , " Q1693 " ^^wd:entity ) ;
60	when did operation overlord commence ?	[ start_time ] of @wd . entity ( ) filter id == " Q8641370 " ^^wd:entity ;
61	where do the red sox play ?	[ home_venue ] of @wd . entity ( ) filter id == " Q213959 " ^^wd:entity ;
62	in which time zone is rome ?	[ located_in_time_zone ] of @wd . entity ( ) filter id == " Q220 " ^^wd:entity ;
63	give me a list of all critically endangered birds .	@wd . entity ( ) filter contains ( < parent_taxon * > , " Q5113 " ^^wd:entity ) && contains ( iucn_conservation_status , " Q219127 " ^^wd:entity ) ;
64	how much did the lego movie cost ?	[ cost ] of @wd . entity ( ) filter id == " Q2608065 " ^^wd:entity ;
65	what was the original occupation of the inventor of lego ?	[ < discoverer_or_inventor / occupation > ] of @wd . entity ( ) filter id == " Q170484 " ^^wd:entity ;
66	which countries have more than ten volcanoes ?	count ( @wd . entity ( ) filter instance_of == " Q8072 " ^^wd:domain ) by country filter count >= 10 ;
67	show me all united states states .	@wd . administrative_territorial_entity ( ) filter instance_of == " Q35657 " ^^wd:domain ;
68	who wrote the game of thrones theme ?	[ composer ] of @wd . entity ( ) filter id == " Q23572 " ^^wd:entity ;
69	give me all films produced by hal roach .	@wd . film ( ) filter contains ( producer , " Q72792 " ^^wd:entity ) ;
70	in which films did julia roberts as well as richard gere play ?	@wd . film ( ) filter contains ( cast_member , " Q48410 " ^^wd:entity ) && contains ( cast_member , " Q40523 " ^^wd:entity ) ;
71	when was olof palme shot ?	[ date_of_death ] of @wd . entity ( ) filter id == " Q53713 " ^^wd:entity ;
72	how many emperors did china have ?	count ( @wd . entity ( ) filter contains ( position_held , " Q268218 " ^^wd:entity ) ) ;
73	show me the book that muhammad ali wrote .	@wd . book ( ) filter contains ( author , " Q36107 " ^^wd:entity ) ;
74	which country has the most official languages ?	sort ( count ( official_language ) desc of @wd . country ( ) ) [ 1 ] ;
75	how did michael jackson die ?	[ cause_of_death ] of @wd . entity ( ) filter id == " Q2831 " ^^wd:entity ;
76	which space probes were sent into orbit around the sun ?	@wd . entity ( ) filter contains ( type_of_orbit , " Q737809 " ^^wd:entity ) ;
77	who produced films starring natalie portman ?	[ producer ] of @wd . film ( ) filter contains ( cast_member , " Q37876 " ^^wd:entity ) ;
78	what is the biggest stadium in spain ?	sort ( maximum_capacity desc of @wd . stadium ( ) filter contains ( country , " Q29 " ^^wd:entity ) ) [ 1 ] ;
79	on which day is columbus day ?	[ day_in_year_for_periodic_occurrence ] of @wd . entity ( ) filter id == " Q367523 " ^^wd:entity ;
80	how short is the shortest active nba player ?	[ height ] of sort ( height asc of @wd . entity ( ) filter contains ( < member_of_sports_team / league > , " Q155223 " ^^wd:entity ) && contains ( occupation , " Q3665646 " ^^wd:entity ) ) [ 1 ] ;
81	whom did lance bass marry ?	[ spouse ] of @wd . entity ( ) filter id == " Q443120 " ^^wd:entity ;
82	what form of government does russia have ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q159 " ^^wd:entity ;
83	what movies does jesse eisenberg play in ?	@wd . entity ( ) filter contains ( cast_member , " Q219512 " ^^wd:entity ) ;
84	give me all soccer clubs in the premier league .	@wd . entity ( ) filter contains ( league , " Q9448 " ^^wd:entity ) && instance_of == " Q476028 " ^^wd:domain ;
85	show me all museums in london .	@wd . museum ( ) filter contains ( location , " Q84 " ^^wd:entity ) ;
86	give me all south american countries .	@wd . country ( ) filter contains ( continent , " Q18 " ^^wd:entity ) ;
87	which pope succeeded john paul ii ?	[ replaced_by of ( position_held filter value == " Q19546 " ^^wd:entity ) ] of @wd . entity ( ) filter id == " Q989 " ^^wd:entity ;
88	who is the son of sonny and cher ?	@wd . entity ( ) filter contains ( father , " Q179150 " ^^wd:entity ) && contains ( mother , " Q12003 " ^^wd:entity ) ;
