1	give me all cosmonauts .	@wd . entity ( ) filter ( contains ( country_of_citizenship , " Q15180 " ^^wd:entity ) || contains ( country_of_citizenship , " Q159 " ^^wd:entity ) ) && contains ( occupation , " Q11631 " ^^wd:entity ) ;
2	give me the birthdays of all actors of the television show charmed .	[ < cast_member / date_of_birth > ] of @wd . entity ( ) filter id == " Q162371 " ^^wd:entity ;
3	who is the daughter of robert kennedy married to ?	[ spouse ] of @wd . entity ( ) filter in_array ( id , any ( [ child ] of @wd . entity ( ) filter id == " Q25310 " ^^wd:entity ) ) && sex_or_gender == enum female ;
4	which river does the brooklyn bridge cross ?	[ crosses ] of @wd . entity ( ) filter id == " Q125006 " ^^wd:entity ;
5	how many countries are there in europe ?	count ( @wd . country ( ) filter contains ( continent , " Q46 " ^^wd:entity ) ) ;
6	in which city did john f . kennedy die ?	[ < place_of_death / located_in_the_administrative_territorial_entity > : Entity ( wd:city ) ] of @wd . entity ( ) filter id == " Q9696 " ^^wd:entity ;
7	does the isar flow into a lake ?	[ contains ( mouth_of_the_watercourse , any ( [ id ] of @wd . lake ( ) ) ) ] of @wd . entity ( ) filter id == " Q106588 " ^^wd:entity ;
8	which countries have more than ten caves ?	[ country ] of count ( @wd . landform ( ) filter instance_of == " Q6256 " ^^wd:domain ) by country filter count >= 10 ;
9	are tree frogs a type of amphibian ?	[ contains ( < parent_taxon * > , " Q10908 " ^^wd:entity ) ] of @wd . entity ( ) filter id == " Q53696 " ^^wd:entity ;
10	who created goofy ?	[ creator ] of @wd . entity ( ) filter id == " Q111135 " ^^wd:entity ;
11	give me the capitals of all countries in africa .	[ capital ] of @wd . country ( ) filter contains ( continent , " Q15 " ^^wd:entity ) ;
12	give me all cities in new jersey with more than 100000 inhabitants .	@wd . city ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q1408 " ^^wd:entity ) && population >= 100000 ;
13	which museum exhibits the scream by munch ?	[ < has_parts / location > : Entity ( wd:art_museum ) ] of @wd . entity ( ) filter id == " Q471379 " ^^wd:entity ;
14	is egypts largest city also its capital ?	[ contains ( capital_of , " Q79 " ^^wd:entity ) ] of sort ( population desc of @wd . city ( ) filter contains ( country , " Q79 " ^^wd:entity ) ) ;
15	how many people live in the capital of australia ?	[ population ] of @wd . entity ( ) filter in_array ( id , any ( [ capital ] of @wd . entity ( ) filter id == " Q408 " ^^wd:entity ) ) ;
16	in which country is the limerick lake ?	[ country ] of @wd . entity ( ) filter id == " Q6386177 " ^^wd:entity ;
17	which television shows were created by john cleese ?	@wd . television_series ( ) filter contains ( < creator / has_parts > , " Q25014 " ^^wd:entity ) || contains ( creator , " Q25014 " ^^wd:entity ) ;
18	which mountain is the highest after the annapurna ?	sort ( elevation_above_sea_level desc of @wd . mountain ( ) filter elevation_above_sea_level <= any ( [ elevation_above_sea_level ] of @wd . entity ( ) filter id == " Q16466024 " ^^wd:entity ) ) [ 1 ] ;
19	in which films directed by garry marshall was julia roberts starring ?	@wd . film ( ) filter contains ( cast_member , " Q40523 " ^^wd:entity ) && contains ( director , " Q315087 " ^^wd:entity ) ;
20	was united states president jackson involved in a war ?	[ count ( conflict ) >= 1 ] of @wd . entity ( ) filter id == " Q11817 " ^^wd:entity ;
21	give me all communist countries .	@wd . administrative_territorial_entity ( ) filter instance_of == " Q849866 " ^^wd:domain ;
22	which awards did douglas hofstadter win ?	[ award_received ] of @wd . entity ( ) filter id == " Q319308 " ^^wd:entity ;
23	what is the currency of the czech republic ?	[ currency ] of @wd . entity ( ) filter id == " Q213 " ^^wd:entity ;
24	which countries adopted the euro ?	@wd . country ( ) filter contains ( currency , " Q4916 " ^^wd:entity ) ;
25	what is the area code of berlin ?	[ local_dialing_code ] of @wd . entity ( ) filter id == " Q64 " ^^wd:entity ;
26	which countries have more than two official languages ?	@wd . country ( ) filter count ( official_language ) >= 2 ;
27	who is the owner of rolls-royce ?	[ owned_by ] of @wd . entity ( ) filter id == " Q243278 " ^^wd:entity ;
28	through which countries does the yenisei river flow ?	[ country ] of @wd . entity ( ) filter id == " Q78707 " ^^wd:entity ;
29	when did latvia join the eu ?	[ start_time of ( member_of filter value == " Q458 " ^^wd:entity ) ] of @wd . entity ( ) filter id == " Q211 " ^^wd:entity ;
30	which politicians were married to a german ?	@wd . entity ( ) filter contains ( occupation , " Q82955 " ^^wd:entity ) && contains ( spouse , any ( [ id ] of @wd . entity ( ) filter contains ( < place_of_birth / country > , " Q183 " ^^wd:entity ) || contains ( country_of_citizenship , " Q183 " ^^wd:entity ) ) ) ;
31	when was the battle of gettysburg ?	[ start_time ] of @wd . entity ( ) filter id == " Q33132 " ^^wd:entity ;
32	what is the highest mountain in australia ?	sort ( elevation_above_sea_level desc of @wd . mountain ( ) filter contains ( continent , " Q3960 " ^^wd:entity ) ) [ 1 ] ;
33	give me all soccer clubs in spain .	@wd . sports_organization ( ) filter contains ( country , " Q29 " ^^wd:entity ) && instance_of == " Q476028 " ^^wd:domain ;
34	what is the official language of suriname ?	[ official_language ] of @wd . entity ( ) filter id == " Q730 " ^^wd:entity ;
