WebQTest-1208	who is ruling libya ?	[ head_of_state ] of @wd . country ( ) filter id == " Q1016 " ^^wd:country ;
WebQTest-1210	what is the name of the national anthem of canada ( 2 words ) ?	[ anthem ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTest-1221	what college did joakim noah ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q311735 " ^^wd:human ;
WebQTest-1227	what team did howie long ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q962794 " ^^wd:human ;
WebQTest-1228	where did the greek alphabet come from ?	[ based_on ] of @wd . entity ( ) filter id == " Q8216 " ^^wd:entity ;
WebQTest-1229	what timezone is elizabethtown kentucky ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q946319 " ^^wd:city ;
WebQTest-1242	what are all the names of the harry potter books ?	[ has_parts ] of @wd . book_series ( ) filter id == " Q8337 " ^^wd:book_series ;
WebQTest-1245	what countries are in the euro dollar ?	[ country ] of @wd . entity ( ) filter id == " Q4916 " ^^wd:entity ;
WebQTest-1249	what is the state flower of new mexico ?	[ official_symbol filter object_has_role == " Q506 " ^^wd:p_object_has_role ] of @wd . entity ( ) filter id == " Q1522 " ^^wd:entity ;
WebQTest-1260	what year did baltimore ravens win super bowl ?	[ point_in_time ] of @wd . entity ( ) filter instance_of == " Q32096 " ^^wd:entity_subdomain && contains ( winner , " Q276539 " ^^wd:p_winner ) ;
WebQTest-1262	what part of the country is ohio considered ?	[ part_of ] of @wd . administrative_territorial_entity ( ) filter id == " Q1397 " ^^wd:administrative_territorial_entity ;
WebQTest-1265	what was john tyler ?	[ position_held ] of @wd . human ( ) filter id == " Q11881 " ^^wd:human ;
WebQTest-1269	where was the boston tea party 1773 ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q19024 " ^^wd:entity ;
WebQTest-1270	what drugs lindsay lohan abuse ?	[ medical_condition ] of @wd . human ( ) filter id == " Q44903 " ^^wd:human ;
WebQTest-1272	when did the burma cyclone happen ?	[ start_time ] of @wd . entity ( ) filter id == " Q152314 " ^^wd:entity ;
WebQTest-1276	when are the summer and winter olympics held ?	[ event_interval ] of @wd . recurring_event ( ) filter id == " Q5389 " ^^wd:recurring_event ;
WebQTest-1277	where is tennessee river ?	[ located_in_the_administrative_territorial_entity ] of @wd . river ( ) filter id == " Q193737 " ^^wd:river ;
WebQTest-1278	what are some major events in venezuela ?	@wd . entity ( ) filter contains ( location , " Q717 " ^^wd:p_location ) ;
WebQTest-1287	what is the state motto of ohio ?	[ motto ] of @wd . entity ( ) filter id == " Q1397 " ^^wd:entity ;
WebQTest-1303	what other movies is josh hutcherson in ?	@wd . film ( ) filter contains ( cast_member , " Q217004 " ^^wd:p_cast_member ) ;
WebQTest-1307	where did harper lee attend high school ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q182658 " ^^wd:human ;
WebQTest-1308	what college did jrr tolkien go to ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q892 " ^^wd:human ;
WebQTest-1311	what was antoni gaudi inspired by ?	[ influenced_by ] of @wd . human ( ) filter id == " Q25328 " ^^wd:human ;
WebQTest-1312	in what country do people speak danish ?	@wd . country ( ) filter contains ( language_used , " Q9035 " ^^wd:p_language_used ) ;
WebQTest-1313	who were demeter ' s siblings ?	[ sibling ] of @wd . entity ( ) filter id == " Q40730 " ^^wd:entity ;
WebQTest-1314	where should a family stay in paris ?	@wd . hotel ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q90 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1317	what the largest city in spain ?	@wd . administrative_territorial_entity ( ) filter contains ( country , " Q29 " ^^wd:p_country ) && instance_of == " Q51929311 " ^^wd:administrative_territorial_entity_subdomain ;
WebQTest-1324	what college did john nash go to ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q128736 " ^^wd:human ;
