WebQTest-1328	what did hayes do ?	[ position_held ] of @wd . human ( ) filter id == " Q35686 " ^^wd:human ;
WebQTest-1330	what is the most populated state in united states ?	sort ( population desc of @wd . administrative_territorial_entity ( ) filter instance_of == " Q35657 " ^^wd:administrative_territorial_entity_subdomain ) [ 1 ] ;
WebQTest-1336	what is utah ' s state capitol ?	[ capital ] of @wd . administrative_territorial_entity ( ) filter id == " Q829 " ^^wd:administrative_territorial_entity ;
WebQTest-1343	what degree did martin luther king earn ?	[ educated_at . academic_degree ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-1344	what two states is st louis in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q38022 " ^^wd:city ;
WebQTest-1348	what team did peyton manning ' s dad play for ?	[ member_of_sports_team ] of @wd . entity ( ) filter in_array ( id , any ( [ father ] of @wd . human ( ) filter id == " Q7539 " ^^wd:human ) ) ;
WebQTest-1369	what to visit in denver ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q16554 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-1370	where did thomas hobbes live ?	[ residence ] of @wd . human ( ) filter id == " Q37621 " ^^wd:human ;
WebQTest-1382	what other countries border argentina ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q414 " ^^wd:country ;
WebQTest-1384	what is the predominant religion in israel ?	[ official_religion ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTest-1388	what country did toussaint l ' ouverture help free ?	[ participant_in ] of @wd . human ( ) filter id == " Q205783 " ^^wd:human ;
WebQTest-1394	who coaches the carolina panthers ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q330120 " ^^wd:sports_team ;
WebQTest-1395	what other countries does south africa share borders with ?	[ shares_border_with ] of @wd . country ( ) filter id == " Q258 " ^^wd:country ;
WebQTest-1402	what is the kentucky state bird ?	[ official_symbol filter object_has_role == " Q5113 " ^^wd:p_object_has_role ] of @wd . entity ( ) filter id == " Q1603 " ^^wd:entity ;
WebQTest-1416	what was franklin pierce famous for ?	[ position_held ] of @wd . human ( ) filter id == " Q12312 " ^^wd:human ;
WebQTest-1418	who is meredith gray married to in real life ?	[ spouse ] of @wd . fictional_character ( ) filter id == " Q429828 " ^^wd:fictional_character ;
WebQTest-1419	what inspired michelangelo buonarroti ?	[ influenced_by ] of @wd . human ( ) filter id == " Q5592 " ^^wd:human ;
WebQTest-1420	what does monsanto own ?	[ subsidiary ] of @wd . organization ( ) filter id == " Q207983 " ^^wd:organization ;
WebQTest-1425	what colleges did mitt romney attend ?	[ educated_at : Entity ( wd:university ) ] of @wd . human ( ) filter id == " Q4496 " ^^wd:human ;
WebQTest-1428	who does ron stoppable ' s voice ?	[ voice_actor filter character_role == " Q1188011 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-1434	who is in the american league in baseball ?	[ has_parts ] of @wd . entity ( ) filter contains ( < part_of + > , " Q465469 " ^^wd:p_part_of ) ;
WebQTest-1436	who is dirk nowitzki wife ?	[ spouse ] of @wd . human ( ) filter id == " Q44068 " ^^wd:human ;
WebQTest-1441	where all did picasso live ?	[ residence ] of @wd . human ( ) filter id == " Q5593 " ^^wd:human ;
WebQTest-1456	what college did john stockton go to ?	[ educated_at : Entity ( wd:higher_education_institution ) ] of @wd . human ( ) filter id == " Q213346 " ^^wd:human ;
WebQTest-1458	who owns chrysler corporation 2011 ?	@wd . entity ( ) filter contains ( owner_of , " Q29610 " ^^wd:p_owner_of ) ;
WebQTest-1471	what famous people came from delaware ?	@wd . entity ( ) filter contains ( place_of_birth , " Q1393 " ^^wd:p_place_of_birth ) ;
WebQTest-1480	who did cher have a son with ?	[ father ] of @wd . entity ( ) filter contains ( mother , " Q12003 " ^^wd:p_mother ) ;
WebQTest-1478	who are the 9 justices of the supreme court 2011 ?	( @wd . entity ( ) filter contains ( position_held , any ( [ id ] of @wd . entity ( ) filter contains ( subclass_of , " Q20706330 " ^^wd:p_subclass_of ) ) ) ) [ 9 ] ;
