WebQTest-1634	who does peter griffin voice ?	[ voice_actor filter character_role == " Q28465 " ^^wd:p_character_role ] of @wd . entity ( ) ;
WebQTest-1644	what did mary wollstonecraft fight for ?	[ notable_work ] of @wd . human ( ) filter id == " Q101638 " ^^wd:human ;
WebQTest-1649	what was dr seuss real name ?	[ birth_name ] of @wd . human ( ) filter id == " Q298685 " ^^wd:human ;
WebQTest-1663	what music did louis armstrong play ?	[ genre ] of @wd . human ( ) filter id == " Q1779 " ^^wd:human ;
WebQTest-1665	where is the latin language from ?	[ subclass_of ] of @wd . entity ( ) filter id == " Q397 " ^^wd:entity ;
WebQTest-1672	what language do the maasai speak ?	[ native_language ] of @wd . entity ( ) filter id == " Q163022 " ^^wd:entity ;
WebQTest-1675	where do the appalachian mountains run through ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q93332 " ^^wd:landform ;
WebQTest-1690	where is electrolux based ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q505922 " ^^wd:organization ;
WebQTest-1701	what county is st paul minnesota in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q28848 " ^^wd:city ;
WebQTest-1713	what disease did abraham lincoln had ?	[ medical_condition ] of @wd . human ( ) filter id == " Q91 " ^^wd:human ;
WebQTest-1714	who is vancouver canucks coach ?	[ head_coach ] of @wd . sports_team ( ) filter id == " Q192890 " ^^wd:sports_team ;
WebQTest-1715	where did cs lewis wrote ?	[ residence ] of @wd . human ( ) filter id == " Q9204 " ^^wd:human ;
WebQTest-1719	who was married to jane wyman ?	[ spouse ] of @wd . human ( ) filter id == " Q95055 " ^^wd:human ;
WebQTest-1724	when did arsenal won the league ?	[ point_in_time ] of @wd . entity ( ) filter < instance_of * > == " Q4484477 " ^^wd:entity_subdomain && contains ( winner , " Q9617 " ^^wd:p_winner ) ;
WebQTest-1731	what is president nixon ' s first name ?	[ given_name ] of @wd . human ( ) filter id == " Q9588 " ^^wd:human ;
WebQTest-1733	who or what influenced frank lloyd wright ?	[ influenced_by ] of @wd . human ( ) filter id == " Q5604 " ^^wd:human ;
WebQTest-1734	what year did houston rockets win their first championship ?	[ point_in_time ] of sort ( point_in_time asc of @wd . entity ( ) filter instance_of == " Q842375 " ^^wd:entity_subdomain && contains ( winner , " Q161345 " ^^wd:p_winner ) ) [ 1 ] ;
WebQTest-1735	where do most of the people live in russia ?	sort ( population desc of @wd . entity ( ) filter < instance_of * > == " Q7930989 " ^^wd:entity_subdomain && contains ( country , " Q159 " ^^wd:p_country ) ) [ 1 ] ;
WebQTest-1736	where is holy roman empire located ?	[ continent ] of @wd . administrative_territorial_entity ( ) filter id == " Q12548 " ^^wd:administrative_territorial_entity ;
WebQTest-1739	who is the voice of eric cartman on south park ?	[ voice_actor filter character_role == " Q47352 " ^^wd:p_character_role ] of @wd . television_series ( ) filter id == " Q16538 " ^^wd:television_series ;
WebQTest-1741	where is the headquarters of bank of america ?	[ headquarters_location ] of @wd . organization ( ) filter id == " Q487907 " ^^wd:organization ;
WebQTest-1748	through which countries of the sahel does the niger river flow ?	[ country ] of @wd . river ( ) filter id == " Q3542 " ^^wd:river ;
WebQTest-1751	what city is acadia university in ?	[ headquarters_location ] of @wd . higher_education_institution ( ) filter id == " Q337382 " ^^wd:higher_education_institution ;
WebQTest-1759	what 3 states border florida ?	[ shares_border_with ] of ( @wd . administrative_territorial_entity ( ) filter id == " Q812 " ^^wd:administrative_territorial_entity ) [ 3 ] ;
WebQTest-1764	where is daud ibrahim ?	[ residence ] of @wd . human ( ) filter id == " Q553191 " ^^wd:human ;
WebQTest-1769	where is the city wales ?	[ located_in_the_administrative_territorial_entity ] of @wd . entity ( ) filter id == " Q25 " ^^wd:entity ;
