WebQTest-0	what does jamaican people speak ?	[ language_used ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTest-6	where is jamarcus russell from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q1676743 " ^^wd:human ;
WebQTest-7	where was george washington carver from ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q296898 " ^^wd:human ;
WebQTest-8	what else did ben franklin invent ?	@wd . entity ( ) filter contains ( discoverer_or_inventor , " Q34969 " ^^wd:p_discoverer_or_inventor ) ;
WebQTest-9	who was richard nixon married to ?	[ spouse ] of @wd . human ( ) filter id == " Q9588 " ^^wd:human ;
WebQTest-14	where is the fukushima daiichi nuclear plant located ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q114295 " ^^wd:location ;
WebQTest-19	what is my timezone in louisiana ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1588 " ^^wd:administrative_territorial_entity ;
WebQTest-20	what did st augustine do ?	[ occupation ] of @wd . human ( ) filter id == " Q8018 " ^^wd:human ;
WebQTest-22	what kind government does egypt have ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTest-23	what town was martin luther king assassinated in ?	[ place_of_death ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTest-24	where did edgar allan poe died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q16867 " ^^wd:human ;
WebQTest-26	what to do today in atlanta with kids ?	@wd . tourist_attraction ( ) filter contains ( located_in_the_administrative_territorial_entity , " Q23556 " ^^wd:p_located_in_the_administrative_territorial_entity ) ;
WebQTest-32	what is the australian dollar called ?	[ short_name ] of ( @wd . entity ( ) filter id == " Q259502 " ^^wd:entity ) [ 1 ] ;
WebQTest-33	what timezone is sweden ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q34 " ^^wd:country ;
WebQTest-34	who did cam newton sign with ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q591678 " ^^wd:human ;
WebQTest-35	what county is frederick md in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q472675 " ^^wd:city ;
WebQTest-36	what highschool did harper lee go to ?	[ educated_at : Entity ( wd:high_school ) ] of @wd . human ( ) filter id == " Q182658 " ^^wd:human ;
WebQTest-37	what timezone is utah in ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q829 " ^^wd:administrative_territorial_entity ;
WebQTest-39	who is niall ferguson ' s wife ?	[ spouse ] of @wd . human ( ) filter id == " Q377638 " ^^wd:human ;
WebQTest-41	where is the galapagos islands located on a world map ?	[ located_in_the_administrative_territorial_entity ] of @wd . landform ( ) filter id == " Q38095 " ^^wd:landform ;
WebQTest-42	what are the songs that justin bieber wrote ?	@wd . entity ( ) filter contains ( composer , " Q34086 " ^^wd:p_composer ) ;
WebQTest-43	what did george clemenceau do ?	[ occupation ] of @wd . human ( ) filter id == " Q171730 " ^^wd:human ;
WebQTest-45	where was rihanna born and raised ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q36844 " ^^wd:human ;
WebQTest-46	what year did president william henry harrison take office ?	[ start_time of ( position_held filter value == " Q11696 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q11869 " ^^wd:human ;
WebQTest-47	where george lopez was born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q73035 " ^^wd:human ;
WebQTest-52	what did george orwell died of ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q3335 " ^^wd:human ;
WebQTest-54	what country did adolf hitler control ?	[ applies_to_jurisdiction ] of @wd . entity ( ) filter in_array ( id , any ( [ position_held ] of @wd . human ( ) filter id == " Q352 " ^^wd:human ) ) ;
WebQTest-55	who is michael buble ?	[ occupation ] of @wd . human ( ) filter id == " Q153694 " ^^wd:human ;
WebQTest-56	what county is kansas city kansas ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q486472 " ^^wd:city ;
WebQTest-60	where did eleanor roosevelt die ?	[ place_of_death ] of @wd . human ( ) filter id == " Q83396 " ^^wd:human ;
WebQTest-62	what was jesse james killed with ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q213626 " ^^wd:human ;
WebQTest-64	what other books did charles dickens write ?	@wd . entity ( ) filter contains ( author , " Q5686 " ^^wd:p_author ) ;
WebQTest-66	what is the currency of puerto rico called ?	[ currency ] of @wd . entity ( ) filter id == " Q1183 " ^^wd:entity ;
WebQTest-67	what kind of cancer did carl wilson have ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q504920 " ^^wd:human ;
WebQTest-69	what county is brentwood tennessee in ?	[ located_in_the_administrative_territorial_entity ] of @wd . location ( ) filter id == " Q3096621 " ^^wd:location ;
WebQTest-71	who did michael j fox marry ?	[ spouse ] of @wd . human ( ) filter id == " Q395274 " ^^wd:human ;
WebQTest-72	what battles did stonewall jackson fight in ?	[ conflict ] of @wd . human ( ) filter id == " Q216124 " ^^wd:human ;
WebQTest-74	who did benjamin franklin get married to ?	[ spouse ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTest-75	what disease did patrick swayze died from ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q49004 " ^^wd:human ;
WebQTest-77	what capital of austria ?	[ capital ] of @wd . country ( ) filter id == " Q40 " ^^wd:country ;
WebQTest-78	what type of cancer did eva peron have ?	[ cause_of_death ] of @wd . human ( ) filter id == " Q40933 " ^^wd:human ;
WebQTest-79	what country did buddha come from ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q9441 " ^^wd:human ;
WebQTest-80	what county is greeley colorado in ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q94274 " ^^wd:city ;
WebQTest-82	what did peter tchaikovsky do ?	[ occupation ] of @wd . human ( ) filter id == " Q7315 " ^^wd:human ;
