WebQTrn-0	what is the name of justin bieber brother ?	[ sibling ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human && contains ( sibling , any ( [ id ] of @wd . entity ( ) filter sex_or_gender == enum male ) ) ;
WebQTrn-1	what character did natalie portman play in star wars ?	[ character_role of ( cast_member filter value == " Q37876 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q165713 " ^^wd:film ;
WebQTrn-3	what country is the grand bahama island in ?	[ country ] of @wd . landform ( ) filter id == " Q866345 " ^^wd:landform ;
WebQTrn-4	what kind of money to take to bahamas ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q778 " ^^wd:administrative_territorial_entity ;
WebQTrn-5	what character did john noble play in lord of the rings ?	[ character_role of ( cast_member filter value == " Q312399 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q164963 " ^^wd:film ;
WebQTrn-6	who does joakim noah play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q311735 " ^^wd:human ;
WebQTrn-7	where are the nfl redskins from ?	[ headquarters_location ] of @wd . sports_team ( ) filter id == " Q212654 " ^^wd:sports_team ;
WebQTrn-8	where did saki live ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q311526 " ^^wd:human ;
WebQTrn-9	how old is sacha baron cohen ?	[ date_of_birth ] of @wd . human ( ) filter id == " Q29055 " ^^wd:human ;
WebQTrn-11	what time zone am i in cleveland ohio ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q37320 " ^^wd:city ;
WebQTrn-12	who did draco malloy end up marrying ?	[ spouse ] of @wd . fictional_character ( ) filter id == " Q179641 " ^^wd:fictional_character ;
WebQTrn-14	where is rome italy located on a map ?	[ located_in_the_administrative_territorial_entity ] of @wd . city ( ) filter id == " Q220 " ^^wd:city ;
WebQTrn-15	what is nina dobrev nationality ?	[ country_of_citizenship ] of @wd . human ( ) filter id == " Q183439 " ^^wd:human ;
WebQTrn-17	which kennedy died first ?	sort ( date_of_death asc of @wd . entity ( ) filter contains ( family , " Q34821 " ^^wd:p_family ) ) [ 1 ] ;
WebQTrn-18	what books did beverly cleary right ?	[ notable_work ] of @wd . human ( ) filter id == " Q1316719 " ^^wd:human ;
WebQTrn-21	who is the prime minister of ethiopia ?	[ head_of_government ] of @wd . country ( ) filter id == " Q115 " ^^wd:country ;
WebQTrn-24	what form of government does russia have today ?	[ basic_form_of_government ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-25	what movies does taylor lautner play in ?	@wd . film ( ) filter contains ( cast_member , " Q23359 " ^^wd:p_cast_member ) ;
WebQTrn-30	which wife did king henry behead ?	[ spouse ] of @wd . human ( ) filter id == " Q38370 " ^^wd:human && contains ( spouse , any ( [ id ] of @wd . entity ( ) filter contains ( cause_of_death , " Q204933 " ^^wd:p_cause_of_death ) ) ) ;
WebQTrn-34	what is the president of brazil ?	[ head_of_government ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-35	what are the major cities in france ?	[ capital ] of @wd . country ( ) filter id == " Q142 " ^^wd:country ;
WebQTrn-36	what city did esther live in ?	[ place_of_birth ] of @wd . fictional_character ( ) filter id == " Q732413 " ^^wd:fictional_character ;
WebQTrn-37	what sport do the toronto maple leafs play ?	[ sport ] of @wd . sports_team ( ) filter id == " Q203384 " ^^wd:sports_team ;
WebQTrn-40	what is cher ' s son ' s name ?	[ child ] of @wd . human ( ) filter id == " Q12003 " ^^wd:human ;
WebQTrn-42	what party was andrew jackson ?	[ member_of_political_party ] of @wd . human ( ) filter id == " Q11817 " ^^wd:human ;
WebQTrn-45	what is the name of the first harry potter novel ?	sort ( publication_date asc of @wd . entity ( ) filter contains ( part_of_the_series , " Q8337 " ^^wd:p_part_of_the_series ) ) [ 1 ] ;
WebQTrn-46	what did william shakespeare do for a living ?	[ occupation ] of @wd . human ( ) filter id == " Q692 " ^^wd:human ;
WebQTrn-52	where do the san francisco giants play home games ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q308966 " ^^wd:sports_team ;
WebQTrn-57	what is the first book sherlock holmes appeared in ?	sort ( publication_date asc of @wd . entity ( ) filter contains ( characters , " Q4653 " ^^wd:p_characters ) ) [ 1 ] ;
WebQTrn-60	what countries do people speak portuguese ?	@wd . country ( ) filter contains ( official_language , " Q5146 " ^^wd:p_official_language ) ;
WebQTrn-62	what are the names of walt disney kids ?	[ child ] of @wd . human ( ) filter id == " Q8704 " ^^wd:human ;
WebQTrn-63	who is in the band bush ?	[ has_parts ] of @wd . musical_group ( ) filter id == " Q247949 " ^^wd:musical_group ;
WebQTrn-64	what was tupac name in juice ?	[ character_role of ( cast_member filter value == " Q6107 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q642419 " ^^wd:film ;
WebQTrn-65	what timezone is australia gmt ?	[ located_in_time_zone ] of @wd . country ( ) filter id == " Q408 " ^^wd:country ;
WebQTrn-66	who does maggie grace play in taken ?	[ character_role of ( cast_member filter value == " Q218542 " ^^wd:p_cast_member ) ] of @wd . film ( ) filter id == " Q1057015 " ^^wd:film ;
WebQTrn-67	what style of music did louis armstrong play ?	[ genre ] of @wd . human ( ) filter id == " Q1779 " ^^wd:human ;
WebQTrn-70	what timezone is denver co ?	[ located_in_time_zone ] of @wd . city ( ) filter id == " Q16554 " ^^wd:city ;
WebQTrn-72	where does jackie french live ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q542933 " ^^wd:human ;
WebQTrn-73	what form of government was practiced in sparta ?	[ basic_form_of_government ] of @wd . entity ( ) filter id == " Q5690 " ^^wd:entity ;
WebQTrn-78	what school did joan miro attend ?	[ educated_at ] of @wd . human ( ) filter id == " Q152384 " ^^wd:human ;
WebQTrn-80	who was vincent van gogh inspired by ?	[ influenced_by ] of @wd . human ( ) filter id == " Q5582 " ^^wd:human ;
WebQTrn-87	what language do the speak in pakistan ?	[ official_language ] of @wd . country ( ) filter id == " Q843 " ^^wd:country ;
WebQTrn-88	where is santa clara university ?	[ located_in_the_administrative_territorial_entity ] of @wd . higher_education_institution ( ) filter id == " Q992830 " ^^wd:higher_education_institution ;
WebQTrn-91	what sea does the yangtze river flow into ?	[ mouth_of_the_watercourse ] of @wd . river ( ) filter id == " Q5413 " ^^wd:river ;
WebQTrn-95	what kind of money should i take to jamaica ?	[ currency ] of @wd . country ( ) filter id == " Q766 " ^^wd:country ;
WebQTrn-96	who is robert downey jr wife ?	[ spouse ] of @wd . human ( ) filter id == " Q165219 " ^^wd:human ;
WebQTrn-97	where do the ny rangers play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q188984 " ^^wd:sports_team ;
WebQTrn-98	where is jefferson davis buried ?	[ place_of_burial ] of @wd . human ( ) filter id == " Q162269 " ^^wd:human ;
WebQTrn-102	what awards has louis sachar won ?	[ award_received ] of @wd . human ( ) filter id == " Q553137 " ^^wd:human ;
WebQTrn-105	what is the best currency to take to egypt 2013 ?	[ currency ] of @wd . country ( ) filter id == " Q79 " ^^wd:country ;
WebQTrn-108	where did benjamin franklin died ?	[ place_of_death ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTrn-111	what is the local language of israel ?	[ official_language ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTrn-112	what city and state was the air force academy established ?	[ headquarters_location ] of @wd . entity ( ) filter id == " Q1331280 " ^^wd:entity ;
WebQTrn-114	what religion are people in russia ?	[ official_religion ] of @wd . country ( ) filter id == " Q159 " ^^wd:country ;
WebQTrn-115	what did shawnee smith play in ?	@wd . film ( ) filter contains ( cast_member , " Q233313 " ^^wd:p_cast_member ) ;
WebQTrn-116	what countries did queen victoria reign over ?	[ applies_to_jurisdiction ] of @wd . entity ( ) filter in_array ( id , any ( [ position_held ] of @wd . human ( ) filter id == " Q9439 " ^^wd:human ) ) ;
WebQTrn-117	where did dr seuss go to school ?	[ educated_at ] of @wd . human ( ) filter id == " Q298685 " ^^wd:human ;
WebQTrn-118	what team does luis suarez play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q26517 " ^^wd:human ;
WebQTrn-119	what are dollars called in spain ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-124	what movie did angelina jolie direct ?	@wd . entity ( ) filter contains ( director , " Q13909 " ^^wd:p_director ) ;
WebQTrn-125	where did martin luther king got shot ?	[ place_of_death ] of @wd . human ( ) filter id == " Q8027 " ^^wd:human ;
WebQTrn-128	what year did tut became king ?	[ start_time of ( position_held filter value == " Q37110 " ^^wd:p_position_held ) ] of @wd . human ( ) filter id == " Q12154 " ^^wd:human ;
WebQTrn-129	who is the current president of the dominican republic in 2010 ?	[ head_of_government ] of @wd . country ( ) filter id == " Q786 " ^^wd:country ;
WebQTrn-130	who has been married to julia roberts ?	[ spouse ] of @wd . human ( ) filter id == " Q40523 " ^^wd:human ;
WebQTrn-131	where do baltimore ravens play ?	[ home_venue ] of @wd . sports_team ( ) filter id == " Q276539 " ^^wd:sports_team ;
WebQTrn-133	who does brandon dubinsky play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q898139 " ^^wd:human ;
WebQTrn-134	who all has dated taylor swift ?	[ unmarried_partner ] of @wd . human ( ) filter id == " Q26876 " ^^wd:human ;
WebQTrn-135	what is the dominant language in israel ?	[ official_language ] of @wd . country ( ) filter id == " Q801 " ^^wd:country ;
WebQTrn-136	what are the main languages of nigeria ?	[ official_language ] of @wd . country ( ) filter id == " Q1033 " ^^wd:country ;
WebQTrn-137	what jobs did ben franklin do ?	[ occupation ] of @wd . human ( ) filter id == " Q34969 " ^^wd:human ;
WebQTrn-141	who did rufus wainwright married ?	[ spouse ] of @wd . human ( ) filter id == " Q192402 " ^^wd:human ;
WebQTrn-145	what school did cassie bernall go to ?	[ educated_at ] of @wd . human ( ) filter id == " Q76085 " ^^wd:human ;
WebQTrn-146	what movie did james frey write ?	@wd . entity ( ) filter contains ( screenwriter , " Q1349297 " ^^wd:p_screenwriter ) ;
WebQTrn-148	what did st . matthew do ?	[ notable_work ] of @wd . entity ( ) filter id == " Q43600 " ^^wd:entity ;
WebQTrn-150	what was nelson mandela ' s religion ?	[ religion_or_worldview ] of @wd . human ( ) filter id == " Q8023 " ^^wd:human ;
WebQTrn-152	what is henry clay known for ?	[ occupation ] of @wd . human ( ) filter id == " Q319630 " ^^wd:human ;
WebQTrn-153	who did axl rose marry ?	[ spouse ] of @wd . human ( ) filter id == " Q11885 " ^^wd:human ;
WebQTrn-155	what is the money of spain called ?	[ currency ] of @wd . administrative_territorial_entity ( ) filter id == " Q29 " ^^wd:administrative_territorial_entity ;
WebQTrn-159	what time zone is oklahoma state ?	[ located_in_time_zone ] of @wd . administrative_territorial_entity ( ) filter id == " Q1649 " ^^wd:administrative_territorial_entity ;
WebQTrn-160	who was the apostle paul considered to be ?	[ name_in_native_language ] of @wd . human ( ) filter id == " Q9200 " ^^wd:human ;
WebQTrn-161	what currency does ontario canada use ?	[ currency ] of @wd . country ( ) filter id == " Q16 " ^^wd:country ;
WebQTrn-162	what instrument does justin bieber ?	[ instrument ] of @wd . human ( ) filter id == " Q34086 " ^^wd:human ;
WebQTrn-164	where was kennedy when he got shot ?	[ place_of_death ] of @wd . human ( ) filter id == " Q9696 " ^^wd:human ;
WebQTrn-165	who do derek fisher play for ?	[ member_of_sports_team ] of @wd . human ( ) filter id == " Q314621 " ^^wd:human ;
WebQTrn-166	where did the casey anthony case take place ?	[ location ] of @wd . entity ( ) filter id == " Q1056362 " ^^wd:entity ;
WebQTrn-171	when were the texas rangers started ?	[ inception ] of @wd . sports_team ( ) filter id == " Q329816 " ^^wd:sports_team ;
WebQTrn-176	where was gabriel faure born ?	[ place_of_birth ] of @wd . human ( ) filter id == " Q104919 " ^^wd:human ;
WebQTrn-181	what is the postcode for london ?	[ postal_code ] of @wd . city ( ) filter id == " Q84 " ^^wd:city ;
WebQTrn-183	what other books did jules verne wrote ?	[ notable_work ] of @wd . human ( ) filter id == " Q33977 " ^^wd:human ;
WebQTrn-184	what is the currency name of brazil ?	[ currency ] of @wd . country ( ) filter id == " Q155 " ^^wd:country ;
WebQTrn-185	what language does fiji ?	[ official_language ] of @wd . country ( ) filter id == " Q712 " ^^wd:country ;
